version	total
0.7.7	8697
0.8.3	33761
0.8.4pre0	7719
0.8.4	26279
0.9.0	41517
0.9.1	69041
0.9.1.4	24826
0.10.0	33323
0.11.0	8668
0.11.1	18798
0.11.2.1	13587
0.11.2.2	65090
0.12.0.1	37458
0.13.0	25223
0.14.0	25681
0.14.1	147207
0.15.0	1101655
0.15.0.1	164954
0.15.1	85205
0.15.2	360238
0.15.3	571003
0.15.4	183401
0.16.0	104131
0.16.0.1	563947
0.17.0	313306
0.18.0	277128
0.19.0	124121
0.19.1	468353
0.20.0	197689
0.21.0	583238
0.22.0	222650
0.22.1	705392
0.23.0	172866
0.23.1	93381
0.23.2	76220
0.23.3	217900
