version	total
0.7.7	8625
0.8.3	33335
0.8.4pre0	7660
0.8.4	26175
0.9.0	41388
0.9.1	68009
0.9.1.4	24734
0.10.0	33031
0.11.0	8636
0.11.1	18747
0.11.2.1	13524
0.11.2.2	64792
0.12.0.1	36950
0.13.0	25173
0.14.0	25600
0.14.1	139987
0.15.0	1094534
0.15.0.1	150447
0.15.1	78115
0.15.2	331472
0.15.3	548149
0.15.4	170870
0.16.0	94185
0.16.0.1	527732
0.17.0	288928
0.18.0	241225
0.19.0	112112
0.19.1	439492
0.20.0	182326
0.21.0	558976
0.22.0	201267
0.22.1	628650
0.23.0	152643
0.23.1	74955
0.23.2	57940
0.23.3	152998
