version	total
0.7.7	8717
0.8.3	33887
0.8.4pre0	7739
0.8.4	26319
0.9.0	41557
0.9.1	69408
0.9.1.4	24857
0.10.0	33394
0.11.0	8676
0.11.1	18813
0.11.2.1	13610
0.11.2.2	65236
0.12.0.1	37672
0.13.0	25247
0.14.0	25699
0.14.1	150280
0.15.0	1104681
0.15.0.1	171170
0.15.1	88253
0.15.2	372388
0.15.3	580747
0.15.4	188693
0.16.0	108341
0.16.0.1	579316
0.17.0	323622
0.18.0	292167
0.19.0	129211
0.19.1	480650
0.20.0	204338
0.21.0	593089
0.22.0	231914
0.22.1	739936
0.23.0	181492
0.23.1	102360
0.23.2	84055
0.23.3	247995
