version	total
0.7.7	8597
0.8.3	33204
0.8.4pre0	7640
0.8.4	26145
0.9.0	41338
0.9.1	67723
0.9.1.4	24695
0.10.0	32919
0.11.0	8627
0.11.1	18730
0.11.2.1	13502
0.11.2.2	64693
0.12.0.1	36794
0.13.0	25158
0.14.0	25570
0.14.1	137762
0.15.0	1092399
0.15.0.1	146096
0.15.1	75966
0.15.2	322681
0.15.3	541269
0.15.4	167040
0.16.0	91174
0.16.0.1	516802
0.17.0	281423
0.18.0	230428
0.19.0	108493
0.19.1	430761
0.20.0	177741
0.21.0	551478
0.22.0	194451
0.22.1	605663
0.23.0	146325
0.23.1	69230
0.23.2	52397
0.23.3	133351
