version	total
0.7.7	9248
0.8.3	36421
0.8.4pre0	8083
0.8.4	27100
0.9.0	42823
0.9.1	74882
0.9.1.4	25528
0.10.0	35190
0.11.0	8874
0.11.1	19278
0.11.2.1	14013
0.11.2.2	67145
0.12.0.1	41078
0.13.0	25542
0.14.0	26230
0.14.1	184676
0.15.0	1139018
0.15.0.1	240502
0.15.1	122235
0.15.2	510139
0.15.3	686156
0.15.4	249434
0.16.0	157336
0.16.0.1	755582
0.17.0	440170
0.18.0	458642
0.19.0	188421
0.19.1	619932
0.20.0	280362
0.21.0	701266
0.22.0	324629
0.22.1	1127783
0.23.0	280217
0.23.1	192211
0.23.2	173052
0.23.3	790941
0.24.0	170943
