version	total
0.7.7	9215
0.8.3	36289
0.8.4pre0	8055
0.8.4	27054
0.9.0	42742
0.9.1	74569
0.9.1.4	25483
0.10.0	35101
0.11.0	8865
0.11.1	19220
0.11.2.1	13992
0.11.2.2	67019
0.12.0.1	40855
0.13.0	25526
0.14.0	26210
0.14.1	182186
0.15.0	1136536
0.15.0.1	235512
0.15.1	119745
0.15.2	500087
0.15.3	678608
0.15.4	245036
0.16.0	153789
0.16.0.1	742938
0.17.0	431942
0.18.0	447140
0.19.0	184173
0.19.1	610188
0.20.0	274480
0.21.0	693737
0.22.0	317782
0.22.1	1097334
0.23.0	272656
0.23.1	185496
0.23.2	166431
0.23.3	730604
0.24.0	104130
