version	total
0.7.7	9241
0.8.3	36387
0.8.4pre0	8076
0.8.4	27091
0.9.0	42809
0.9.1	74790
0.9.1.4	25519
0.10.0	35155
0.11.0	8870
0.11.1	19269
0.11.2.1	14007
0.11.2.2	67119
0.12.0.1	41027
0.13.0	25536
0.14.0	26220
0.14.1	183933
0.15.0	1138278
0.15.0.1	239021
0.15.1	121492
0.15.2	507124
0.15.3	683946
0.15.4	248130
0.16.0	156292
0.16.0.1	751809
0.17.0	437681
0.18.0	455180
0.19.0	187142
0.19.1	617050
0.20.0	278692
0.21.0	699079
0.22.0	322799
0.22.1	1118809
0.23.0	278019
0.23.1	190224
0.23.2	171079
0.23.3	774387
0.24.0	149749
