version	total
0.7.7	9072
0.8.3	35606
0.8.4pre0	7954
0.8.4	26899
0.9.0	42519
0.9.1	73428
0.9.1.4	25334
0.10.0	34664
0.11.0	8807
0.11.1	19137
0.11.2.1	13885
0.11.2.2	66574
0.12.0.1	40216
0.13.0	25452
0.14.0	26063
0.14.1	177040
0.15.0	1131420
0.15.0.1	225236
0.15.1	114711
0.15.2	479640
0.15.3	663169
0.15.4	235889
0.16.0	146231
0.16.0.1	716706
0.17.0	414947
0.18.0	422902
0.19.0	175248
0.19.1	590026
0.20.0	262862
0.21.0	677481
0.22.0	305019
0.22.1	1036066
0.23.0	257254
0.23.1	172047
0.23.2	153165
0.23.3	617218
0.24.0	18870
