version	total
0.7.7	8893
0.8.3	34741
0.8.4pre0	7831
0.8.4	26568
0.9.0	41872
0.9.1	71515
0.9.1.4	25097
0.10.0	34036
0.11.0	8744
0.11.1	19039
0.11.2.1	13752
0.11.2.2	65866
0.12.0.1	38925
0.13.0	25353
0.14.0	25891
0.14.1	164814
0.15.0	1119266
0.15.0.1	200777
0.15.1	102806
0.15.2	431096
0.15.3	626460
0.15.4	214123
0.16.0	128753
0.16.0.1	654074
0.17.0	373720
0.18.0	364810
0.19.0	154569
0.19.1	540174
0.20.0	235780
0.21.0	638149
0.22.0	273423
0.22.1	900139
0.23.0	222383
0.23.1	140261
0.23.2	121831
0.23.3	397079
