version	total
0.7.7	8843
0.8.3	34467
0.8.4pre0	7799
0.8.4	26507
0.9.0	41745
0.9.1	70935
0.9.1.4	25034
0.10.0	33818
0.11.0	8724
0.11.1	19006
0.11.2.1	13711
0.11.2.2	65680
0.12.0.1	38454
0.13.0	25318
0.14.0	25827
0.14.1	161248
0.15.0	1115731
0.15.0.1	193579
0.15.1	99276
0.15.2	416684
0.15.3	615632
0.15.4	207869
0.16.0	123653
0.16.0.1	635765
0.17.0	361378
0.18.0	346967
0.19.0	147907
0.19.1	525539
0.20.0	227865
0.21.0	626627
0.22.0	263366
0.22.1	860098
0.23.0	212060
0.23.1	130740
0.23.2	112406
0.23.3	346354
