version	total
0.7.7	8918
0.8.3	34830
0.8.4pre0	7839
0.8.4	26680
0.9.0	42072
0.9.1	71724
0.9.1.4	25136
0.10.0	34114
0.11.0	8751
0.11.1	19050
0.11.2.1	13770
0.11.2.2	65968
0.12.0.1	39213
0.13.0	25370
0.14.0	25917
0.14.1	166524
0.15.0	1120928
0.15.0.1	204128
0.15.1	104489
0.15.2	437832
0.15.3	631549
0.15.4	217099
0.16.0	131140
0.16.0.1	662757
0.17.0	379488
0.18.0	373104
0.19.0	157372
0.19.1	547053
0.20.0	239396
0.21.0	643445
0.22.0	277581
0.22.1	918856
0.23.0	227225
0.23.1	144572
0.23.2	126113
0.23.3	422833
