version	total
0.7.7	8465
0.8.3	32580
0.8.4pre0	7563
0.8.4	25990
0.9.0	41104
0.9.1	66229
0.9.1.4	24554
0.10.0	32408
0.11.0	8574
0.11.1	18639
0.11.2.1	13429
0.11.2.2	64324
0.12.0.1	36182
0.13.0	25074
0.14.0	25404
0.14.1	128790
0.15.0	1083486
0.15.0.1	128234
0.15.1	67338
0.15.2	285844
0.15.3	513041
0.15.4	151354
0.16.0	78777
0.16.0.1	471648
0.17.0	251040
0.18.0	185565
0.19.0	93325
0.19.1	394334
0.20.0	156960
0.21.0	520217
0.22.0	166474
0.22.1	509707
0.23.0	119918
0.23.1	44290
0.23.2	29250
0.23.3	55711
