version	total
0.7.7	8857
0.8.3	34539
0.8.4pre0	7810
0.8.4	26522
0.9.0	41767
0.9.1	71114
0.9.1.4	25051
0.10.0	33880
0.11.0	8730
0.11.1	19016
0.11.2.1	13722
0.11.2.2	65724
0.12.0.1	38534
0.13.0	25329
0.14.0	25845
0.14.1	162014
0.15.0	1116497
0.15.0.1	195149
0.15.1	100009
0.15.2	419728
0.15.3	617950
0.15.4	209219
0.16.0	124745
0.16.0.1	639652
0.17.0	364045
0.18.0	350815
0.19.0	149245
0.19.1	528678
0.20.0	229552
0.21.0	629129
0.22.0	265545
0.22.1	868636
0.23.0	214253
0.23.1	132706
0.23.2	114364
0.23.3	354223
