version	total
0.7.7	8962
0.8.3	35023
0.8.4pre0	7869
0.8.4	26736
0.9.0	42158
0.9.1	72145
0.9.1.4	25184
0.10.0	34261
0.11.0	8767
0.11.1	19077
0.11.2.1	13797
0.11.2.2	66095
0.12.0.1	39466
0.13.0	25394
0.14.0	25950
0.14.1	168808
0.15.0	1123227
0.15.0.1	208682
0.15.1	106675
0.15.2	446883
0.15.3	638367
0.15.4	221037
0.16.0	134424
0.16.0.1	674428
0.17.0	387174
0.18.0	384220
0.19.0	161270
0.19.1	556349
0.20.0	244399
0.21.0	650949
0.22.0	283364
0.22.1	943956
0.23.0	233713
0.23.1	150510
0.23.2	131993
0.23.3	463022
