version	total
0.7.7	8421
0.8.3	32361
0.8.4pre0	7546
0.8.4	25922
0.9.0	41023
0.9.1	65678
0.9.1.4	24522
0.10.0	32251
0.11.0	8559
0.11.1	18616
0.11.2.1	13414
0.11.2.2	64208
0.12.0.1	35959
0.13.0	25052
0.14.0	25357
0.14.1	125788
0.15.0	1080566
0.15.0.1	122254
0.15.1	64442
0.15.2	274029
0.15.3	503594
0.15.4	146117
0.16.0	74671
0.16.0.1	456847
0.17.0	240999
0.18.0	170940
0.19.0	88369
0.19.1	382254
0.20.0	149836
0.21.0	507885
0.22.0	156155
0.22.1	476653
0.23.0	111193
0.23.1	34242
0.23.2	21684
0.23.3	32119
