version	total
0.7.7	8786
0.8.3	34181
0.8.4pre0	7773
0.8.4	26411
0.9.0	41650
0.9.1	70228
0.9.1.4	24941
0.10.0	33603
0.11.0	8702
0.11.1	18964
0.11.2.1	13666
0.11.2.2	65448
0.12.0.1	38074
0.13.0	25285
0.14.0	25763
0.14.1	156897
0.15.0	1111392
0.15.0.1	184751
0.15.1	94945
0.15.2	399251
0.15.3	602136
0.15.4	200291
0.16.0	117565
0.16.0.1	613485
0.17.0	346490
0.18.0	325223
0.19.0	140427
0.19.1	507508
0.20.0	218315
0.21.0	612918
0.22.0	250433
0.22.1	811810
0.23.0	199737
0.23.1	119476
0.23.2	101112
0.23.3	304405
