version	total
0.7.7	9395
0.8.3	37058
0.8.4pre0	8192
0.8.4	27314
0.9.0	43116
0.9.1	76105
0.9.1.4	25710
0.10.0	35699
0.11.0	8935
0.11.1	19349
0.11.2.1	14127
0.11.2.2	67748
0.12.0.1	41983
0.13.0	25669
0.14.0	26390
0.14.1	197515
0.15.0	1151741
0.15.0.1	266134
0.15.1	135025
0.15.2	561682
0.15.3	724542
0.15.4	271929
0.16.0	175664
0.16.0.1	821449
0.17.0	482600
0.18.0	516900
0.19.0	210587
0.19.1	670050
0.20.0	313612
0.21.0	738765
0.22.0	355032
0.22.1	1279205
0.23.0	319432
0.23.1	226740
0.23.2	207429
0.23.3	1090003
0.24.0	469748
0.24.1	7291
