version	total
0.7.7	8850
0.8.3	34505
0.8.4pre0	7805
0.8.4	26515
0.9.0	41758
0.9.1	71031
0.9.1.4	25043
0.10.0	33851
0.11.0	8727
0.11.1	19012
0.11.2.1	13717
0.11.2.2	65703
0.12.0.1	38493
0.13.0	25324
0.14.0	25836
0.14.1	161702
0.15.0	1116176
0.15.0.1	194512
0.15.1	99698
0.15.2	418518
0.15.3	617031
0.15.4	208651
0.16.0	124295
0.16.0.1	638076
0.17.0	362958
0.18.0	349226
0.19.0	148711
0.19.1	527371
0.20.0	228888
0.21.0	627984
0.22.0	264647
0.22.1	865110
0.23.0	213331
0.23.1	131878
0.23.2	113571
0.23.3	350547
