version	total
0.7.7	8472
0.8.3	32613
0.8.4pre0	7566
0.8.4	25998
0.9.0	41117
0.9.1	66325
0.9.1.4	24560
0.10.0	32438
0.11.0	8577
0.11.1	18644
0.11.2.1	13432
0.11.2.2	64344
0.12.0.1	36215
0.13.0	25077
0.14.0	25413
0.14.1	129481
0.15.0	1084192
0.15.0.1	129595
0.15.1	68018
0.15.2	288591
0.15.3	515217
0.15.4	152573
0.16.0	79735
0.16.0.1	475035
0.17.0	253393
0.18.0	189052
0.19.0	94449
0.19.1	397127
0.20.0	159963
0.21.0	522480
0.22.0	169246
0.22.1	517062
0.23.0	121881
0.23.1	47416
0.23.2	31066
0.23.3	61118
