version	total
0.7.7	8649
0.8.3	33506
0.8.4pre0	7681
0.8.4	26218
0.9.0	41437
0.9.1	68389
0.9.1.4	24765
0.10.0	33127
0.11.0	8644
0.11.1	18760
0.11.2.1	13546
0.11.2.2	64903
0.12.0.1	37122
0.13.0	25188
0.14.0	25628
0.14.1	143060
0.15.0	1097571
0.15.0.1	156529
0.15.1	81100
0.15.2	343578
0.15.3	557728
0.15.4	176195
0.16.0	98391
0.16.0.1	543057
0.17.0	299282
0.18.0	256442
0.19.0	117212
0.19.1	451679
0.20.0	188794
0.21.0	569389
0.22.0	209721
0.22.1	661023
0.23.0	161177
0.23.1	82792
0.23.2	65668
0.23.3	179826
