version	total
0.7.7	9160
0.8.3	35996
0.8.4pre0	8012
0.8.4	26992
0.9.0	42646
0.9.1	74090
0.9.1.4	25425
0.10.0	34948
0.11.0	8847
0.11.1	19187
0.11.2.1	13941
0.11.2.2	66826
0.12.0.1	40553
0.13.0	25496
0.14.0	26136
0.14.1	179791
0.15.0	1134115
0.15.0.1	230679
0.15.1	117378
0.15.2	490399
0.15.3	671331
0.15.4	240741
0.16.0	150153
0.16.0.1	730515
0.17.0	423927
0.18.0	435714
0.19.0	179854
0.19.1	600721
0.20.0	268909
0.21.0	685981
0.22.0	311752
0.22.1	1067588
0.23.0	265166
0.23.1	179110
0.23.2	160106
0.23.3	675341
0.24.0	56939
