version	total
0.7.7	8967
0.8.3	35064
0.8.4pre0	7872
0.8.4	26744
0.9.0	42163
0.9.1	72193
0.9.1.4	25188
0.10.0	34284
0.11.0	8768
0.11.1	19081
0.11.2.1	13803
0.11.2.2	66122
0.12.0.1	39517
0.13.0	25397
0.14.0	25960
0.14.1	169226
0.15.0	1123629
0.15.0.1	209537
0.15.1	107085
0.15.2	448587
0.15.3	639669
0.15.4	221808
0.16.0	135040
0.16.0.1	676579
0.17.0	388603
0.18.0	386180
0.19.0	161986
0.19.1	558055
0.20.0	245393
0.21.0	652284
0.22.0	284807
0.22.1	948950
0.23.0	235017
0.23.1	151657
0.23.2	133090
0.23.3	471528
