version	total
0.7.7	8918
0.8.3	34838
0.8.4pre0	7840
0.8.4	26695
0.9.0	42089
0.9.1	71763
0.9.1.4	25140
0.10.0	34117
0.11.0	8751
0.11.1	19052
0.11.2.1	13772
0.11.2.2	65983
0.12.0.1	39246
0.13.0	25372
0.14.0	25917
0.14.1	166834
0.15.0	1121230
0.15.0.1	204798
0.15.1	104804
0.15.2	439080
0.15.3	632537
0.15.4	217663
0.16.0	131623
0.16.0.1	664403
0.17.0	380547
0.18.0	374612
0.19.0	157902
0.19.1	548320
0.20.0	240099
0.21.0	644477
0.22.0	278372
0.22.1	922395
0.23.0	228144
0.23.1	145391
0.23.2	126905
0.23.3	428355
