version	total
0.7.7	8575
0.8.3	33097
0.8.4pre0	7627
0.8.4	26127
0.9.0	41307
0.9.1	67494
0.9.1.4	24671
0.10.0	32836
0.11.0	8618
0.11.1	18715
0.11.2.1	13489
0.11.2.2	64638
0.12.0.1	36717
0.13.0	25145
0.14.0	25542
0.14.1	136788
0.15.0	1091447
0.15.0.1	144170
0.15.1	75019
0.15.2	318799
0.15.3	538255
0.15.4	165332
0.16.0	89864
0.16.0.1	511784
0.17.0	278080
0.18.0	225574
0.19.0	106834
0.19.1	426813
0.20.0	175692
0.21.0	548267
0.22.0	191586
0.22.1	595414
0.23.0	143453
0.23.1	66669
0.23.2	49862
0.23.3	124904
