version	total
0.7.7	8557
0.8.3	32969
0.8.4pre0	7608
0.8.4	26097
0.9.0	41254
0.9.1	67163
0.9.1.4	24639
0.10.0	32749
0.11.0	8609
0.11.1	18698
0.11.2.1	13468
0.11.2.2	64510
0.12.0.1	36549
0.13.0	25127
0.14.0	25515
0.14.1	134375
0.15.0	1089071
0.15.0.1	139464
0.15.1	72691
0.15.2	308478
0.15.3	530755
0.15.4	161167
0.16.0	86537
0.16.0.1	499874
0.17.0	270052
0.18.0	213657
0.19.0	102807
0.19.1	417099
0.20.0	170666
0.21.0	539612
0.22.0	184267
0.22.1	569746
0.23.0	136428
0.23.1	60386
0.23.2	43720
0.23.3	104203
