version	total
0.7.7	9173
0.8.3	36059
0.8.4pre0	8021
0.8.4	27004
0.9.0	42667
0.9.1	74207
0.9.1.4	25443
0.10.0	34981
0.11.0	8850
0.11.1	19203
0.11.2.1	13952
0.11.2.2	66882
0.12.0.1	40650
0.13.0	25501
0.14.0	26163
0.14.1	180337
0.15.0	1134661
0.15.0.1	231780
0.15.1	117917
0.15.2	492574
0.15.3	673020
0.15.4	241693
0.16.0	151009
0.16.0.1	733353
0.17.0	425739
0.18.0	438299
0.19.0	180786
0.19.1	602824
0.20.0	270140
0.21.0	687745
0.22.0	313109
0.22.1	1074261
0.23.0	266782
0.23.1	180550
0.23.2	161519
0.23.3	687721
0.24.0	65121
