version	total
0.7.7	8349
0.8.3	32042
0.8.4pre0	7517
0.8.4	25827
0.9.0	40929
0.9.1	64883
0.9.1.4	24469
0.10.0	31999
0.11.0	8534
0.11.1	18577
0.11.2.1	13388
0.11.2.2	64061
0.12.0.1	35682
0.13.0	25020
0.14.0	25273
0.14.1	122203
0.15.0	1077005
0.15.0.1	115035
0.15.1	60935
0.15.2	259823
0.15.3	492254
0.15.4	139666
0.16.0	69643
0.16.0.1	438834
0.17.0	228976
0.18.0	153106
0.19.0	82248
0.19.1	367631
0.20.0	141798
0.21.0	494455
0.22.0	143761
0.22.1	437255
0.23.0	100688
0.23.1	22110
0.23.2	12680
0.23.3	15791
