version	total
0.7.7	9207
0.8.3	36250
0.8.4pre0	8049
0.8.4	27048
0.9.0	42731
0.9.1	74471
0.9.1.4	25474
0.10.0	35071
0.11.0	8862
0.11.1	19216
0.11.2.1	13983
0.11.2.2	66995
0.12.0.1	40823
0.13.0	25522
0.14.0	26201
0.14.1	181739
0.15.0	1136093
0.15.0.1	234624
0.15.1	119304
0.15.2	498283
0.15.3	677319
0.15.4	244272
0.16.0	153164
0.16.0.1	740702
0.17.0	430467
0.18.0	445070
0.19.0	183434
0.19.1	608460
0.20.0	273489
0.21.0	692445
0.22.0	316776
0.22.1	1091766
0.23.0	271298
0.23.1	184308
0.23.2	165252
0.23.3	721280
0.24.0	94868
