version	total
0.7.7	9249
0.8.3	36431
0.8.4pre0	8085
0.8.4	27103
0.9.0	42827
0.9.1	74923
0.9.1.4	25531
0.10.0	35200
0.11.0	8874
0.11.1	19279
0.11.2.1	14016
0.11.2.2	67183
0.12.0.1	41115
0.13.0	25542
0.14.0	26231
0.14.1	185214
0.15.0	1139548
0.15.0.1	241571
0.15.1	122770
0.15.2	512272
0.15.3	687770
0.15.4	250404
0.16.0	158114
0.16.0.1	758317
0.17.0	441946
0.18.0	461143
0.19.0	189326
0.19.1	622016
0.20.0	281636
0.21.0	702847
0.22.0	325897
0.22.1	1135007
0.23.0	282038
0.23.1	193637
0.23.2	174473
0.23.3	804953
0.24.0	184146
