version	total
0.7.7	8759
0.8.3	34071
0.8.4pre0	7764
0.8.4	26374
0.9.0	41603
0.9.1	69978
0.9.1.4	24907
0.10.0	33514
0.11.0	8692
0.11.1	18949
0.11.2.1	13641
0.11.2.2	65363
0.12.0.1	37935
0.13.0	25270
0.14.0	25737
0.14.1	154034
0.15.0	1108467
0.15.0.1	178953
0.15.1	92035
0.15.2	387657
0.15.3	593006
0.15.4	195289
0.16.0	113624
0.16.0.1	598922
0.17.0	336590
0.18.0	310952
0.19.0	135637
0.19.1	495998
0.20.0	212366
0.21.0	604692
0.22.0	243112
0.22.1	782188
0.23.0	192065
0.23.1	112193
0.23.2	93722
0.23.3	282993
