version	total
0.7.7	8670
0.8.3	33632
0.8.4pre0	7698
0.8.4	26254
0.9.0	41477
0.9.1	68712
0.9.1.4	24795
0.10.0	33214
0.11.0	8655
0.11.1	18779
0.11.2.1	13568
0.11.2.2	65015
0.12.0.1	37310
0.13.0	25203
0.14.0	25646
0.14.1	145545
0.15.0	1100036
0.15.0.1	161547
0.15.1	83554
0.15.2	353558
0.15.3	565668
0.15.4	180524
0.16.0	101815
0.16.0.1	555557
0.17.0	307658
0.18.0	268852
0.19.0	121356
0.19.1	461604
0.20.0	194152
0.21.0	577695
0.22.0	217037
0.22.1	687344
0.23.0	168124
0.23.1	89151
0.23.2	71972
0.23.3	200951
