version	total
0.7.7	9119
0.8.3	35787
0.8.4pre0	7981
0.8.4	26939
0.9.0	42575
0.9.1	73689
0.9.1.4	25373
0.10.0	34798
0.11.0	8829
0.11.1	19163
0.11.2.1	13906
0.11.2.2	66675
0.12.0.1	40353
0.13.0	25470
0.14.0	26092
0.14.1	178215
0.15.0	1132596
0.15.0.1	227605
0.15.1	115903
0.15.2	484364
0.15.3	666691
0.15.4	238014
0.16.0	147920
0.16.0.1	722765
0.17.0	418870
0.18.0	428502
0.19.0	177264
0.19.1	594745
0.20.0	265406
0.21.0	681069
0.22.0	307758
0.22.1	1049139
0.23.0	260638
0.23.1	175146
0.23.2	156151
0.23.3	641768
0.24.0	33560
