version	total
0.7.7	8706
0.8.3	33827
0.8.4pre0	7728
0.8.4	26304
0.9.0	41538
0.9.1	69237
0.9.1.4	24840
0.10.0	33361
0.11.0	8672
0.11.1	18804
0.11.2.1	13597
0.11.2.2	65168
0.12.0.1	37581
0.13.0	25234
0.14.0	25690
0.14.1	148846
0.15.0	1103269
0.15.0.1	168250
0.15.1	86834
0.15.2	366699
0.15.3	576236
0.15.4	186255
0.16.0	106416
0.16.0.1	572183
0.17.0	318820
0.18.0	285134
0.19.0	126879
0.19.1	474995
0.20.0	201383
0.21.0	588849
0.22.0	228196
0.22.1	723484
0.23.0	177550
0.23.1	97668
0.23.2	80415
0.23.3	234540
