version	total
0.7.7	8511
0.8.3	32781
0.8.4pre0	7584
0.8.4	26045
0.9.0	41185
0.9.1	66712
0.9.1.4	24597
0.10.0	32588
0.11.0	8594
0.11.1	18671
0.11.2.1	13448
0.11.2.2	64428
0.12.0.1	36367
0.13.0	25100
0.14.0	25469
0.14.1	131887
0.15.0	1086611
0.15.0.1	134439
0.15.1	70299
0.15.2	298168
0.15.3	522877
0.15.4	156793
0.16.0	83058
0.16.0.1	487185
0.17.0	261598
0.18.0	201213
0.19.0	98559
0.19.1	406990
0.20.0	165408
0.21.0	530578
0.22.0	177140
0.22.1	543087
0.23.0	129021
0.23.1	53767
0.23.2	37210
0.23.3	82922
