version	total
0.7.7	8737
0.8.3	33979
0.8.4pre0	7751
0.8.4	26344
0.9.0	41582
0.9.1	69653
0.9.1.4	24885
0.10.0	33450
0.11.0	8684
0.11.1	18936
0.11.2.1	13626
0.11.2.2	65300
0.12.0.1	37778
0.13.0	25255
0.14.0	25717
0.14.1	151992
0.15.0	1106395
0.15.0.1	174766
0.15.1	90023
0.15.2	379430
0.15.3	586313
0.15.4	191724
0.16.0	110789
0.16.0.1	588277
0.17.0	329560
0.18.0	300882
0.19.0	132106
0.19.1	487824
0.20.0	207958
0.21.0	598452
0.22.0	237078
0.22.1	760225
0.23.0	186282
0.23.1	106965
0.23.2	88506
0.23.3	263851
