version	total
0.7.7	8717
0.8.3	33878
0.8.4pre0	7737
0.8.4	26315
0.9.0	41556
0.9.1	69377
0.9.1.4	24855
0.10.0	33393
0.11.0	8676
0.11.1	18812
0.11.2.1	13608
0.11.2.2	65225
0.12.0.1	37648
0.13.0	25244
0.14.0	25699
0.14.1	149912
0.15.0	1104313
0.15.0.1	170459
0.15.1	87884
0.15.2	370942
0.15.3	579585
0.15.4	188091
0.16.0	107821
0.16.0.1	577497
0.17.0	322396
0.18.0	290366
0.19.0	128609
0.19.1	479215
0.20.0	203574
0.21.0	592027
0.22.0	231032
0.22.1	735504
0.23.0	180463
0.23.1	100964
0.23.2	83112
0.23.3	244904
