version	total
0.7.7	8455
0.8.3	32539
0.8.4pre0	7560
0.8.4	25976
0.9.0	41092
0.9.1	66109
0.9.1.4	24548
0.10.0	32381
0.11.0	8571
0.11.1	18634
0.11.2.1	13426
0.11.2.2	64305
0.12.0.1	36120
0.13.0	25071
0.14.0	25395
0.14.1	128144
0.15.0	1082870
0.15.0.1	126951
0.15.1	66699
0.15.2	283328
0.15.3	511012
0.15.4	150224
0.16.0	77877
0.16.0.1	468430
0.17.0	248910
0.18.0	182439
0.19.0	92261
0.19.1	391711
0.20.0	155171
0.21.0	517709
0.22.0	163851
0.22.1	502530
0.23.0	118040
0.23.1	40949
0.23.2	27648
0.23.3	49884
