version	total
0.7.7	9355
0.8.3	36904
0.8.4pre0	8163
0.8.4	27256
0.9.0	43006
0.9.1	75768
0.9.1.4	25659
0.10.0	35592
0.11.0	8925
0.11.1	19337
0.11.2.1	14098
0.11.2.2	67534
0.12.0.1	41637
0.13.0	25604
0.14.0	26361
0.14.1	192350
0.15.0	1146621
0.15.0.1	255790
0.15.1	129852
0.15.2	540927
0.15.3	709036
0.15.4	262788
0.16.0	168050
0.16.0.1	794639
0.17.0	465513
0.18.0	493870
0.19.0	201571
0.19.1	649749
0.20.0	299345
0.21.0	723567
0.22.0	343132
0.22.1	1219085
0.23.0	303848
0.23.1	212820
0.23.2	193550
0.23.3	972257
0.24.0	353788
