version	total
0.7.7	9048
0.8.3	35440
0.8.4pre0	7930
0.8.4	26850
0.9.0	42458
0.9.1	73088
0.9.1.4	25289
0.10.0	34585
0.11.0	8799
0.11.1	19124
0.11.2.1	13859
0.11.2.2	66407
0.12.0.1	39975
0.13.0	25434
0.14.0	26039
0.14.1	174500
0.15.0	1128938
0.15.0.1	220193
0.15.1	112281
0.15.2	469644
0.15.3	655444
0.15.4	231380
0.16.0	142554
0.16.0.1	703786
0.17.0	406460
0.18.0	411106
0.19.0	170912
0.19.1	579559
0.20.0	257300
0.21.0	669077
0.22.0	298147
0.22.1	1007156
0.23.0	249939
0.23.1	165474
0.23.2	146709
0.23.3	560861
