version	total
0.7.7	9039
0.8.3	35408
0.8.4pre0	7927
0.8.4	26846
0.9.0	42442
0.9.1	73014
0.9.1.4	25282
0.10.0	34557
0.11.0	8793
0.11.1	19116
0.11.2.1	13856
0.11.2.2	66396
0.12.0.1	39952
0.13.0	25431
0.14.0	26030
0.14.1	174131
0.15.0	1128557
0.15.0.1	219442
0.15.1	111899
0.15.2	468153
0.15.3	654345
0.15.4	230729
0.16.0	142045
0.16.0.1	701831
0.17.0	405174
0.18.0	409326
0.19.0	170282
0.19.1	578055
0.20.0	256507
0.21.0	667995
0.22.0	297278
0.22.1	1003188
0.23.0	248918
0.23.1	164464
0.23.2	145730
0.23.3	555700
