version	total
0.7.7	8635
0.8.3	33453
0.8.4pre0	7674
0.8.4	26208
0.9.0	41423
0.9.1	68262
0.9.1.4	24754
0.10.0	33081
0.11.0	8641
0.11.1	18754
0.11.2.1	13538
0.11.2.2	64876
0.12.0.1	37074
0.13.0	25181
0.14.0	25610
0.14.1	142270
0.15.0	1096808
0.15.0.1	154940
0.15.1	80361
0.15.2	340500
0.15.3	555314
0.15.4	174884
0.16.0	97327
0.16.0.1	539176
0.17.0	296630
0.18.0	252578
0.19.0	115924
0.19.1	448593
0.20.0	187187
0.21.0	566735
0.22.0	207562
0.22.1	653036
0.23.0	159085
0.23.1	80815
0.23.2	63730
0.23.3	173926
