version	total
0.7.7	8558
0.8.3	32994
0.8.4pre0	7613
0.8.4	26105
0.9.0	41268
0.9.1	67279
0.9.1.4	24645
0.10.0	32756
0.11.0	8609
0.11.1	18699
0.11.2.1	13473
0.11.2.2	64569
0.12.0.1	36603
0.13.0	25131
0.14.0	25515
0.14.1	135346
0.15.0	1090059
0.15.0.1	141378
0.15.1	73644
0.15.2	312368
0.15.3	533841
0.15.4	162846
0.16.0	87869
0.16.0.1	504732
0.17.0	273305
0.18.0	218541
0.19.0	104461
0.19.1	421078
0.20.0	172736
0.21.0	543268
0.22.0	187605
0.22.1	580258
0.23.0	139277
0.23.1	62922
0.23.2	46221
0.23.3	112944
