version	total
0.7.7	8933
0.8.3	34894
0.8.4pre0	7848
0.8.4	26710
0.9.0	42112
0.9.1	71930
0.9.1.4	25169
0.10.0	34179
0.11.0	8757
0.11.1	19068
0.11.2.1	13782
0.11.2.2	66018
0.12.0.1	39331
0.13.0	25383
0.14.0	25935
0.14.1	167455
0.15.0	1121885
0.15.0.1	206085
0.15.1	105422
0.15.2	441694
0.15.3	634480
0.15.4	218759
0.16.0	132576
0.16.0.1	667731
0.17.0	382705
0.18.0	377807
0.19.0	158998
0.19.1	550996
0.20.0	241481
0.21.0	646552
0.22.0	280084
0.22.1	929441
0.23.0	230033
0.23.1	147085
0.23.2	128557
0.23.3	439291
