version	total
0.7.7	8626
0.8.3	33349
0.8.4pre0	7663
0.8.4	26183
0.9.0	41390
0.9.1	68053
0.9.1.4	24740
0.10.0	33035
0.11.0	8636
0.11.1	18748
0.11.2.1	13527
0.11.2.2	64805
0.12.0.1	36980
0.13.0	25175
0.14.0	25601
0.14.1	140546
0.15.0	1095105
0.15.0.1	151585
0.15.1	78675
0.15.2	333717
0.15.3	549960
0.15.4	171855
0.16.0	94956
0.16.0.1	530529
0.17.0	290891
0.18.0	244068
0.19.0	113070
0.19.1	441741
0.20.0	183542
0.21.0	560879
0.22.0	202905
0.22.1	634652
0.23.0	154207
0.23.1	76432
0.23.2	59372
0.23.3	158333
