version	total
0.7.7	8670
0.8.3	33642
0.8.4pre0	7700
0.8.4	26257
0.9.0	41478
0.9.1	68757
0.9.1.4	24797
0.10.0	33217
0.11.0	8655
0.11.1	18780
0.11.2.1	13570
0.11.2.2	65030
0.12.0.1	37335
0.13.0	25204
0.14.0	25646
0.14.1	145890
0.15.0	1100394
0.15.0.1	162299
0.15.1	83917
0.15.2	354976
0.15.3	566820
0.15.4	181151
0.16.0	102317
0.16.0.1	557384
0.17.0	308902
0.18.0	270672
0.19.0	121958
0.19.1	463079
0.20.0	194906
0.21.0	578975
0.22.0	218466
0.22.1	691286
0.23.0	169194
0.23.1	90055
0.23.2	72942
0.23.3	204420
