version	total
0.7.7	8634
0.8.3	33442
0.8.4pre0	7672
0.8.4	26200
0.9.0	41414
0.9.1	68211
0.9.1.4	24752
0.10.0	33075
0.11.0	8641
0.11.1	18754
0.11.2.1	13536
0.11.2.2	64859
0.12.0.1	37053
0.13.0	25181
0.14.0	25610
0.14.1	141865
0.15.0	1096421
0.15.0.1	154148
0.15.1	79940
0.15.2	338943
0.15.3	554076
0.15.4	174175
0.16.0	96771
0.16.0.1	537131
0.17.0	295254
0.18.0	250656
0.19.0	115262
0.19.1	446985
0.20.0	186289
0.21.0	565028
0.22.0	206475
0.22.1	648577
0.23.0	157874
0.23.1	79731
0.23.2	62672
0.23.3	170334
