version	total
0.7.7	8432
0.8.3	32437
0.8.4pre0	7551
0.8.4	25947
0.9.0	41049
0.9.1	65906
0.9.1.4	24529
0.10.0	32300
0.11.0	8563
0.11.1	18622
0.11.2.1	13417
0.11.2.2	64272
0.12.0.1	36047
0.13.0	25058
0.14.0	25369
0.14.1	127293
0.15.0	1082078
0.15.0.1	125313
0.15.1	65912
0.15.2	280025
0.15.3	508399
0.15.4	148787
0.16.0	76763
0.16.0.1	464284
0.17.0	246108
0.18.0	178380
0.19.0	90844
0.19.1	388321
0.20.0	153247
0.21.0	514731
0.22.0	161155
0.22.1	492901
0.23.0	115636
0.23.1	38506
0.23.2	25509
0.23.3	43227
