version	total
0.7.7	9327
0.8.3	36789
0.8.4pre0	8146
0.8.4	27225
0.9.0	42958
0.9.1	75556
0.9.1.4	25630
0.10.0	35443
0.11.0	8910
0.11.1	19307
0.11.2.1	14082
0.11.2.2	67423
0.12.0.1	41497
0.13.0	25585
0.14.0	26334
0.14.1	190124
0.15.0	1144403
0.15.0.1	251336
0.15.1	127614
0.15.2	531942
0.15.3	702295
0.15.4	258875
0.16.0	164926
0.16.0.1	783088
0.17.0	458126
0.18.0	483792
0.19.0	197788
0.19.1	640996
0.20.0	293988
0.21.0	717120
0.22.0	337599
0.22.1	1193579
0.23.0	297279
0.23.1	206882
0.23.2	187646
0.23.3	921797
0.24.0	304448
