version	total
0.7.7	8533
0.8.3	32878
0.8.4pre0	7596
0.8.4	26069
0.9.0	41225
0.9.1	66957
0.9.1.4	24619
0.10.0	32664
0.11.0	8600
0.11.1	18684
0.11.2.1	13456
0.11.2.2	64464
0.12.0.1	36472
0.13.0	25117
0.14.0	25490
0.14.1	133368
0.15.0	1088079
0.15.0.1	137419
0.15.1	71729
0.15.2	304120
0.15.3	527574
0.15.4	159401
0.16.0	85097
0.16.0.1	494800
0.17.0	266671
0.18.0	208608
0.19.0	101083
0.19.1	412927
0.20.0	168534
0.21.0	535983
0.22.0	181498
0.22.1	558878
0.23.0	133407
0.23.1	57736
0.23.2	41087
0.23.3	95355
