version	total
0.7.7	9420
0.8.3	37132
0.8.4pre0	8202
0.8.4	27336
0.9.0	43138
0.9.1	76263
0.9.1.4	25732
0.10.0	35760
0.11.0	8941
0.11.1	19357
0.11.2.1	14139
0.11.2.2	67798
0.12.0.1	42066
0.13.0	25676
0.14.0	26408
0.14.1	198947
0.15.0	1153162
0.15.0.1	269006
0.15.1	136456
0.15.2	567426
0.15.3	728836
0.15.4	274418
0.16.0	177695
0.16.0.1	828960
0.17.0	487338
0.18.0	523281
0.19.0	213005
0.19.1	675628
0.20.0	316749
0.21.0	742802
0.22.0	358200
0.22.1	1295299
0.23.0	323529
0.23.1	230573
0.23.2	211222
0.23.3	1120407
0.24.0	494670
0.24.1	24757
