version	total
0.7.7	8983
0.8.3	35140
0.8.4pre0	7883
0.8.4	26762
0.9.0	42197
0.9.1	72384
0.9.1.4	25209
0.10.0	34349
0.11.0	8773
0.11.1	19086
0.11.2.1	13817
0.11.2.2	66194
0.12.0.1	39612
0.13.0	25404
0.14.0	25972
0.14.1	170344
0.15.0	1124796
0.15.0.1	211847
0.15.1	108203
0.15.2	453175
0.15.3	643095
0.15.4	223881
0.16.0	136671
0.16.0.1	682508
0.17.0	392478
0.18.0	391692
0.19.0	163956
0.19.1	562821
0.20.0	247934
0.21.0	655920
0.22.0	287674
0.22.1	961638
0.23.0	238260
0.23.1	154576
0.23.2	136049
0.23.3	490598
