version	total
0.7.7	8634
0.8.3	33428
0.8.4pre0	7670
0.8.4	26198
0.9.0	41405
0.9.1	68178
0.9.1.4	24751
0.10.0	33072
0.11.0	8641
0.11.1	18754
0.11.2.1	13535
0.11.2.2	64844
0.12.0.1	37038
0.13.0	25179
0.14.0	25610
0.14.1	141490
0.15.0	1096046
0.15.0.1	153430
0.15.1	79585
0.15.2	337463
0.15.3	552876
0.15.4	173474
0.16.0	96255
0.16.0.1	535302
0.17.0	294021
0.18.0	248801
0.19.0	114623
0.19.1	445488
0.20.0	185505
0.21.0	563771
0.22.0	205502
0.22.1	644530
0.23.0	156825
0.23.1	78794
0.23.2	61756
0.23.3	166774
