version	total
0.7.7	8963
0.8.3	35031
0.8.4pre0	7870
0.8.4	26736
0.9.0	42161
0.9.1	72156
0.9.1.4	25185
0.10.0	34262
0.11.0	8767
0.11.1	19078
0.11.2.1	13798
0.11.2.2	66102
0.12.0.1	39484
0.13.0	25395
0.14.0	25950
0.14.1	168946
0.15.0	1123358
0.15.0.1	208964
0.15.1	106821
0.15.2	447454
0.15.3	638792
0.15.4	221301
0.16.0	134634
0.16.0.1	675139
0.17.0	387645
0.18.0	384863
0.19.0	161507
0.19.1	556925
0.20.0	244744
0.21.0	651390
0.22.0	283805
0.22.1	945626
0.23.0	234150
0.23.1	150881
0.23.2	132366
0.23.3	465877
