version	total
0.7.7	8760
0.8.3	34076
0.8.4pre0	7764
0.8.4	26375
0.9.0	41604
0.9.1	69986
0.9.1.4	24908
0.10.0	33514
0.11.0	8692
0.11.1	18949
0.11.2.1	13642
0.11.2.2	65365
0.12.0.1	37942
0.13.0	25270
0.14.0	25737
0.14.1	154227
0.15.0	1108672
0.15.0.1	179345
0.15.1	92230
0.15.2	388452
0.15.3	593614
0.15.4	195621
0.16.0	113891
0.16.0.1	599914
0.17.0	337263
0.18.0	311887
0.19.0	135962
0.19.1	496775
0.20.0	212752
0.21.0	605214
0.22.0	243634
0.22.1	784092
0.23.0	192553
0.23.1	112667
0.23.2	94191
0.23.3	284349
