version	total
0.7.7	8400
0.8.3	32258
0.8.4pre0	7539
0.8.4	25889
0.9.0	40995
0.9.1	65428
0.9.1.4	24504
0.10.0	32184
0.11.0	8552
0.11.1	18605
0.11.2.1	13405
0.11.2.2	64157
0.12.0.1	35872
0.13.0	25042
0.14.0	25330
0.14.1	124605
0.15.0	1079403
0.15.0.1	119879
0.15.1	63289
0.15.2	269356
0.15.3	499882
0.15.4	144046
0.16.0	73018
0.16.0.1	450994
0.17.0	237065
0.18.0	165145
0.19.0	86305
0.19.1	377455
0.20.0	147216
0.21.0	503525
0.22.0	151461
0.22.1	463675
0.23.0	107775
0.23.1	30808
0.23.2	18795
0.23.3	26642
