version	total
0.7.7	8773
0.8.3	34129
0.8.4pre0	7768
0.8.4	26397
0.9.0	41625
0.9.1	70118
0.9.1.4	24925
0.10.0	33547
0.11.0	8696
0.11.1	18956
0.11.2.1	13657
0.11.2.2	65420
0.12.0.1	38018
0.13.0	25279
0.14.0	25746
0.14.1	156155
0.15.0	1110623
0.15.0.1	183217
0.15.1	94177
0.15.2	396177
0.15.3	599732
0.15.4	198960
0.16.0	116535
0.16.0.1	609681
0.17.0	343864
0.18.0	321467
0.19.0	139171
0.19.1	504445
0.20.0	216730
0.21.0	610766
0.22.0	248580
0.22.1	804068
0.23.0	197697
0.23.1	117542
0.23.2	99188
0.23.3	299039
