version	total
0.7.7	9458
0.8.3	37224
0.8.4pre0	8219
0.8.4	27363
0.9.0	43161
0.9.1	76460
0.9.1.4	25762
0.10.0	35839
0.11.0	8948
0.11.1	19367
0.11.2.1	14155
0.11.2.2	67866
0.12.0.1	42191
0.13.0	25696
0.14.0	26426
0.14.1	202154
0.15.0	1156351
0.15.0.1	275386
0.15.1	139633
0.15.2	580246
0.15.3	738242
0.15.4	279900
0.16.0	182108
0.16.0.1	845401
0.17.0	497968
0.18.0	537678
0.19.0	218429
0.19.1	688177
0.20.0	323737
0.21.0	751304
0.22.0	365278
0.22.1	1331820
0.23.0	333001
0.23.1	239184
0.23.2	219770
0.23.3	1193026
0.24.0	553581
0.24.1	66147
