version	total
0.7.7	8918
0.8.3	34836
0.8.4pre0	7840
0.8.4	26691
0.9.0	42085
0.9.1	71737
0.9.1.4	25139
0.10.0	34115
0.11.0	8751
0.11.1	19051
0.11.2.1	13771
0.11.2.2	65977
0.12.0.1	39230
0.13.0	25371
0.14.0	25917
0.14.1	166661
0.15.0	1121080
0.15.0.1	204437
0.15.1	104644
0.15.2	438419
0.15.3	632020
0.15.4	217356
0.16.0	131376
0.16.0.1	663534
0.17.0	379976
0.18.0	373820
0.19.0	157620
0.19.1	547659
0.20.0	239723
0.21.0	643926
0.22.0	277978
0.22.1	920546
0.23.0	227661
0.23.1	144960
0.23.2	126493
0.23.3	425430
