version	total
0.7.7	9219
0.8.3	36326
0.8.4pre0	8066
0.8.4	27064
0.9.0	42752
0.9.1	74672
0.9.1.4	25493
0.10.0	35120
0.11.0	8865
0.11.1	19251
0.11.2.1	13997
0.11.2.2	67067
0.12.0.1	40936
0.13.0	25529
0.14.0	26210
0.14.1	182861
0.15.0	1137214
0.15.0.1	236869
0.15.1	120428
0.15.2	502838
0.15.3	680665
0.15.4	246259
0.16.0	154770
0.16.0.1	746400
0.17.0	434181
0.18.0	450265
0.19.0	185331
0.19.1	612857
0.20.0	276138
0.21.0	695821
0.22.0	319457
0.22.1	1105943
0.23.0	274692
0.23.1	187344
0.23.2	168248
0.23.3	747260
0.24.0	122031
