version	total
0.7.7	8868
0.8.3	34601
0.8.4pre0	7818
0.8.4	26533
0.9.0	41784
0.9.1	71264
0.9.1.4	25065
0.10.0	33923
0.11.0	8733
0.11.1	19022
0.11.2.1	13731
0.11.2.2	65767
0.12.0.1	38594
0.13.0	25339
0.14.0	25860
0.14.1	162933
0.15.0	1117401
0.15.0.1	197022
0.15.1	100918
0.15.2	423484
0.15.3	620836
0.15.4	210883
0.16.0	126054
0.16.0.1	644432
0.17.0	367326
0.18.0	355449
0.19.0	150824
0.19.1	532510
0.20.0	231609
0.21.0	632053
0.22.0	268256
0.22.1	879026
0.23.0	216927
0.23.1	135188
0.23.2	116838
0.23.3	365845
