version	total
0.7.7	8773
0.8.3	34127
0.8.4pre0	7768
0.8.4	26394
0.9.0	41623
0.9.1	70101
0.9.1.4	24922
0.10.0	33546
0.11.0	8696
0.11.1	18956
0.11.2.1	13655
0.11.2.2	65411
0.12.0.1	38011
0.13.0	25278
0.14.0	25746
0.14.1	155752
0.15.0	1110234
0.15.0.1	182448
0.15.1	93773
0.15.2	394622
0.15.3	598467
0.15.4	198286
0.16.0	115985
0.16.0.1	607754
0.17.0	342555
0.18.0	319524
0.19.0	138515
0.19.1	502888
0.20.0	215930
0.21.0	609648
0.22.0	247573
0.22.1	800081
0.23.0	196622
0.23.1	116545
0.23.2	98174
0.23.3	296206
