version	total
0.7.7	9439
0.8.3	37170
0.8.4pre0	8209
0.8.4	27348
0.9.0	43150
0.9.1	76350
0.9.1.4	25746
0.10.0	35794
0.11.0	8945
0.11.1	19361
0.11.2.1	14145
0.11.2.2	67827
0.12.0.1	42118
0.13.0	25682
0.14.0	26417
0.14.1	200125
0.15.0	1154321
0.15.0.1	271326
0.15.1	137613
0.15.2	572088
0.15.3	732236
0.15.4	276407
0.16.0	179292
0.16.0.1	834852
0.17.0	491223
0.18.0	528555
0.19.0	214996
0.19.1	680229
0.20.0	319307
0.21.0	745888
0.22.0	360836
0.22.1	1309071
0.23.0	326983
0.23.1	233718
0.23.2	214361
0.23.3	1147797
0.24.0	517630
0.24.1	40025
