version	total
0.7.7	9275
0.8.3	36561
0.8.4pre0	8108
0.8.4	27152
0.9.0	42880
0.9.1	75197
0.9.1.4	25577
0.10.0	35311
0.11.0	8883
0.11.1	19295
0.11.2.1	14041
0.11.2.2	67277
0.12.0.1	41323
0.13.0	25554
0.14.0	26258
0.14.1	187592
0.15.0	1141921
0.15.0.1	246334
0.15.1	125138
0.15.2	521859
0.15.3	694965
0.15.4	254608
0.16.0	161490
0.16.0.1	770515
0.17.0	449901
0.18.0	472247
0.19.0	193415
0.19.1	631355
0.20.0	287458
0.21.0	709999
0.22.0	331496
0.22.1	1164531
0.23.0	289714
0.23.1	200273
0.23.2	180992
0.23.3	860705
0.24.0	247723
