version	total
0.7.7	8663
0.8.3	33598
0.8.4pre0	7693
0.8.4	26248
0.9.0	41466
0.9.1	68635
0.9.1.4	24787
0.10.0	33186
0.11.0	8652
0.11.1	18775
0.11.2.1	13562
0.11.2.2	64995
0.12.0.1	37252
0.13.0	25200
0.14.0	25637
0.14.1	144948
0.15.0	1099467
0.15.0.1	160368
0.15.1	82970
0.15.2	351198
0.15.3	563846
0.15.4	179506
0.16.0	101001
0.16.0.1	552633
0.17.0	305670
0.18.0	265987
0.19.0	120387
0.19.1	459300
0.20.0	192964
0.21.0	575920
0.22.0	215442
0.22.1	681307
0.23.0	166532
0.23.1	87629
0.23.2	70457
0.23.3	196548
